,row_id,is_correct
638,638,0.45508385
639,639,0.39062312
640,640,0.46443397
641,641,0.72926277
642,642,0.21731322
643,643,0.3774802
644,644,0.35806134
645,645,0.5917051
646,646,0.5281206
647,647,0.78268695
648,648,0.5268353
649,649,0.51998615
650,650,0.71372
651,651,0.4605379
652,652,0.5435851
653,653,0.43433616
654,654,0.5203722
655,655,0.4119297
656,656,0.5559358
657,657,0.73658496
658,658,0.38194486
659,659,0.42490634
660,660,0.49290636
661,661,0.42816854
662,662,0.5384639
663,663,0.48617446
664,664,0.7741379
665,665,0.4267242
666,666,0.4525545
667,667,0.55379844
668,668,0.42713
669,669,0.44295418
670,670,0.433336
671,671,0.66607624
672,672,0.539233
673,673,0.4017364
674,674,0.760676
675,675,0.79177266
676,676,0.84162503
677,677,0.40835723
678,678,0.5599084
679,679,0.48445463
680,680,0.586367
681,681,0.43582383
682,682,0.45865464
683,683,0.83449465
684,684,0.54250586
685,685,0.39180735
686,686,0.4555083
687,687,0.4863884
688,688,0.45508385
689,689,0.44724476
690,690,0.76186585
691,691,0.5281206
692,692,0.6345629
693,693,0.4920904
694,694,0.4926492
695,695,0.54978263
696,696,0.38863644
697,697,0.72873104
698,698,0.5445316
699,699,0.5501965
700,700,0.82872957
701,701,0.45160845
702,702,0.490821
703,703,0.47533378
704,704,0.5664183
705,705,0.5917051
706,706,0.280678
707,707,0.69110245
708,708,0.6126696
709,709,0.48318604
710,710,0.7802676
711,711,0.48154876
712,712,0.5058738
713,713,0.53418857
714,714,0.5493902
715,715,0.28813782
716,716,0.57493925
717,717,0.47949073
718,718,0.6188447
719,719,0.57493925
720,720,0.52253014
721,721,0.43467823
722,722,0.73658496
723,723,0.41173494
724,724,0.5790121
725,725,0.53945845
726,726,0.4291351
727,727,0.46443397
728,728,0.5397912
729,729,0.6058093
730,730,0.48445463
731,731,0.44228512
732,732,0.42413083
733,733,0.7191462
734,734,0.43190014
735,735,0.81180966
736,736,0.5100483
737,737,0.8167773
738,738,0.3410996
739,739,0.57493925
740,740,0.61378175
741,741,0.52489126
742,742,0.5165197
743,743,0.4920904
744,744,0.48731923
745,745,0.49939564
746,746,0.52648735
747,747,0.64315176
748,748,0.4122191
749,749,0.38194486
750,750,0.6232352
751,751,0.43831843
752,752,0.62661654
753,753,0.5250456
754,754,0.37165326
755,755,0.42791265
756,756,0.39336255
757,757,0.39018708
758,758,0.4538439
759,759,0.5564888
760,760,0.4399624
761,761,0.42503664
762,762,0.43831843
763,763,0.6268169
764,764,0.47709316
765,765,0.46352544
766,766,0.49951208
767,767,0.6042478
768,768,0.4082093
769,769,0.53125876
770,770,0.5949266
771,771,0.689617
772,772,0.6300658
773,773,0.46698737
774,774,0.55104476
775,775,0.66451126
776,776,0.7561569
777,777,0.5965402
778,778,0.8119393
779,779,0.4122191
780,780,0.49912813
781,781,0.5141979
782,782,0.72873104
783,783,0.7831913
784,784,0.5492963
785,785,0.54261374
786,786,0.45610082
787,787,0.43831843
788,788,0.47643378
789,789,0.731557
790,790,0.75805825
791,791,0.52253014
792,792,0.5426561
793,793,0.45054504
794,794,0.546406
795,795,0.3775754
796,796,0.55164945
797,797,0.5417481
798,798,0.6420162
799,799,0.42259964
800,800,0.46443397
801,801,0.564657
802,802,0.64315176
803,803,0.54576963
804,804,0.5249626
805,805,0.45088902
806,806,0.34188494
807,807,0.43403202
808,808,0.42413083
809,809,0.5165197
810,810,0.4728778
811,811,0.32054758
812,812,0.4173554
813,813,0.8367557
814,814,0.46596295
815,815,0.4863884
816,816,0.4253156
817,817,0.79473066
818,818,0.4210135
819,819,0.5270868
820,820,0.38653046
821,821,0.3150271
822,822,0.43083316
823,823,0.5417481
824,824,0.44698164
825,825,0.52655536
826,826,0.5045114
827,827,0.49188018
828,828,0.4502929
829,829,0.43638736
830,830,0.45938876
831,831,0.59166265
832,832,0.5352262
833,833,0.75805825
834,834,0.60329926
835,835,0.570147
836,836,0.5865751
837,837,0.47266686
838,838,0.42128065
839,839,0.40176857
840,840,0.72873104
841,841,0.40396562
842,842,0.40577784
843,843,0.3195154
844,844,0.42332795
845,845,0.45725498
846,846,0.4545114
847,847,0.5230079
848,848,0.42503664
849,849,0.5536457
850,850,0.39018708
851,851,0.38194486
852,852,0.5203722
853,853,0.64633256
854,854,0.56996447
855,855,0.6029763
856,856,0.74627006
857,857,0.46443397
858,858,0.42791265
859,859,0.59834087
860,860,0.44724038
861,861,0.7024349
862,862,0.5842349
863,863,0.24002624
864,864,0.57771236
865,865,0.5373232
866,866,0.675974
867,867,0.38194486
868,868,0.52778655
869,869,0.5188697
870,870,0.53125876
871,871,0.55164945
872,872,0.433336
873,873,0.386602
874,874,0.4105557
875,875,0.60004914
876,876,0.39336255
877,877,0.42490634
878,878,0.8173724
879,879,0.44296765
880,880,0.6163095
881,881,0.7020046
882,882,0.5494218
883,883,0.48314312
884,884,0.46255833
885,885,0.4422221
886,886,0.46281627
887,887,0.55164945
888,888,0.33869737
889,889,0.42145067
890,890,0.55164945
891,891,0.58623517
892,892,0.36535463
893,893,0.43591404
894,894,0.5288264
895,895,0.45847183
896,896,0.51139253
897,897,0.5274904
898,898,0.41727743
899,899,0.55875033
900,900,0.5085653
901,901,0.5417481
902,902,0.3703764
903,903,0.546406
904,904,0.57493925
905,905,0.84162503
906,906,0.40774167
907,907,0.8119393
908,908,0.4617971
909,909,0.65545803
910,910,0.41995466
911,911,0.43052927
912,912,0.57410747
913,913,0.38017657
914,914,0.47421953
915,915,0.5159896
916,916,0.79473066
917,917,0.58181906
918,918,0.48504445
919,919,0.36534464
920,920,0.43342546
921,921,0.53418857
922,922,0.4863884
923,923,0.4267242
924,924,0.4605379
925,925,0.5384639
926,926,0.36463895
927,927,0.44188404
928,928,0.69950503
929,929,0.43403202
930,930,0.5949266
931,931,0.47626978
932,932,0.49643597
933,933,0.5973549
934,934,0.36460054
935,935,0.53300995
936,936,0.4291351
937,937,0.76849425
938,938,0.45508385
939,939,0.4285242
940,940,0.35164633
941,941,0.4401353
942,942,0.49380767
943,943,0.54514676
944,944,0.4337753
945,945,0.41999808
946,946,0.49380767
947,947,0.39180735
948,948,0.5780193
949,949,0.39831156
950,950,0.3505246
951,951,0.48504445
952,952,0.5211751
953,953,0.5412888
954,954,0.53945845
955,955,0.52985996
956,956,0.44540688
957,957,0.45938876
958,958,0.42413083
959,959,0.56147754
960,960,0.72926277
961,961,0.7929321
962,962,0.4618788
963,963,0.4401353
964,964,0.449796
965,965,0.7393274
966,966,0.52816933
967,967,0.4926492
968,968,0.45088902
969,969,0.52730626
970,970,0.52099794
971,971,0.49851602
972,972,0.45938876
973,973,0.49307778
974,974,0.5675457
975,975,0.55875033
976,976,0.47659793
977,977,0.47949073
978,978,0.47572336
979,979,0.55498433
980,980,0.4628175
981,981,0.45094296
982,982,0.40176857
983,983,0.45847183
984,984,0.4124901
985,985,0.40498403
986,986,0.6163095
987,987,0.33384457
988,988,0.44414446
989,989,0.47137937
990,990,0.48563296
991,991,0.48643112
992,992,0.5555176
993,993,0.59539187
994,994,0.47572336
995,995,0.39454558
996,996,0.4007302
997,997,0.4160596
998,998,0.62661654
999,999,0.7346541
1000,1000,0.2861936
1001,1001,0.3708076
1002,1002,0.5899522
1003,1003,0.43342546
1004,1004,0.66451126
1005,1005,0.43403202
1006,1006,0.6345629
1007,1007,0.39278442
1008,1008,0.54576963
1009,1009,0.46778256
1010,1010,0.4163984
1011,1011,0.7690158
1012,1012,0.4559627
1013,1013,0.76753014
1014,1014,0.44835812
1015,1015,0.59246546
1016,1016,0.5181481
1017,1017,0.7775103
1018,1018,0.5506271
1019,1019,0.79029036
1020,1020,0.4926492
1021,1021,0.76849425
1022,1022,0.5165197
1023,1023,0.4708844
1024,1024,0.47384924
1025,1025,0.46352544
1026,1026,0.78686255
1027,1027,0.7264406
1028,1028,0.46352544
1029,1029,0.45938876
1030,1030,0.57074857
1031,1031,0.375843
1032,1032,0.44266707
1033,1033,0.5203722
1034,1034,0.4267242
1035,1035,0.45938876
1036,1036,0.52502203
1037,1037,0.48617446
1038,1038,0.2320819
1039,1039,0.42791265
1040,1040,0.46443397
1041,1041,0.77704656
1042,1042,0.8367557
1043,1043,0.63957614
1044,1044,0.2478099
1045,1045,0.4677669
1046,1046,0.53018653
1047,1047,0.58623517
1048,1048,0.2599095
1049,1049,0.5418107
1050,1050,0.5297023
1051,1051,0.5664183
1052,1052,0.4878652
1053,1053,0.5778398
1054,1054,0.40774167
1055,1055,0.7395162
1056,1056,0.43747884
1057,1057,0.7764804
1058,1058,0.6162639
1059,1059,0.77328676
1060,1060,0.4267242
1061,1061,0.5258259
1062,1062,0.8129937
1063,1063,0.4538439
1064,1064,0.6840619
1065,1065,0.40213096
1066,1066,0.5738312
1067,1067,0.4610501
1068,1068,0.476676
1069,1069,0.5416832
1070,1070,0.42145067
1071,1071,0.47061205
1072,1072,0.4745203
1073,1073,0.79473066
1074,1074,0.61377215
1075,1075,0.44835812
1076,1076,0.39062312
1077,1077,0.48617446
1078,1078,0.5577633
1079,1079,0.43855324
1080,1080,0.476676
1081,1081,0.6241305
1082,1082,0.3154385
1083,1083,0.61268985
1084,1084,0.43052927
1085,1085,0.6126696
1086,1086,0.5319683
1087,1087,0.4634614
1088,1088,0.5416832
1089,1089,0.490821
1090,1090,0.33048064
1091,1091,0.43831843
1092,1092,0.5120476
1093,1093,0.48616973
1094,1094,0.58623517
1095,1095,0.476676
1096,1096,0.5431923
1097,1097,0.39298135
1098,1098,0.59882706
1099,1099,0.6162639
1100,1100,0.53471386
1101,1101,0.4920904
1102,1102,0.48778135
1103,1103,0.5476253
1104,1104,0.5740091
1105,1105,0.5869219
1106,1106,0.80987847
1107,1107,0.44580948
1108,1108,0.4728778
1109,1109,0.41434273
1110,1110,0.49112964
1111,1111,0.34417102
1112,1112,0.48445463
1113,1113,0.4253697
1114,1114,0.6126696
1115,1115,0.7802676
1116,1116,0.45508385
1117,1117,0.40667748
1118,1118,0.45440412
1119,1119,0.55753213
1120,1120,0.5788212
1121,1121,0.38362682
1122,1122,0.5194206
1123,1123,0.4267242
1124,1124,0.6857304
1125,1125,0.3542627
1126,1126,0.3615752
1127,1127,0.48976806
1128,1128,0.41693288
1129,1129,0.5935383
1130,1130,0.17788216
1131,1131,0.47863638
1132,1132,0.35067427
1133,1133,0.58125883
1134,1134,0.41982445
1135,1135,0.44188404
1136,1136,0.4605379
1137,1137,0.5473427
1138,1138,0.32761985
1139,1139,0.644971
1140,1140,0.61899805
1141,1141,0.7775103
1142,1142,0.48617446
1143,1143,0.8145598
1144,1144,0.49523258
1145,1145,0.7690158
1146,1146,0.3528188
1147,1147,0.8027982
1148,1148,0.53418857
1149,1149,0.3505246
1150,1150,0.42128065
1151,1151,0.4098513
1152,1152,0.5845365
1153,1153,0.55231947
1154,1154,0.7427166
1155,1155,0.32096615
1156,1156,0.55875033
1157,1157,0.62625563
1158,1158,0.42145067
1159,1159,0.47533378
1160,1160,0.5203722
1161,1161,0.54953027
1162,1162,0.47533378
1163,1163,0.5828362
1164,1164,0.29357427
1165,1165,0.4859976
1166,1166,0.4056609
1167,1167,0.36057672
1168,1168,0.44835812
1169,1169,0.47949073
1170,1170,0.5122844
1171,1171,0.6162639
1172,1172,0.54978263
1173,1173,0.43882525
1174,1174,0.5045114
1175,1175,0.5417481
1176,1176,0.41727743
1177,1177,0.5165197
1178,1178,0.46038592
1179,1179,0.4276826
1180,1180,0.59451145
1181,1181,0.5949266
1182,1182,0.46344212
1183,1183,0.42332795
1184,1184,0.5374977
1185,1185,0.42076102
1186,1186,0.41836417
1187,1187,0.70660764
1188,1188,0.45936936
1189,1189,0.4863884
1190,1190,0.45431617
1191,1191,0.47502828
1192,1192,0.4105557
1193,1193,0.5494218
1194,1194,0.60537404
1195,1195,0.7782681
1196,1196,0.76753014
1197,1197,0.58287066
1198,1198,0.38483313
1199,1199,0.760676
1200,1200,0.45508385
1201,1201,0.4605379
1202,1202,0.36057672
1203,1203,0.7416216
1204,1204,0.48281208
1205,1205,0.2529866
1206,1206,0.47087425
1207,1207,0.38429824
1208,1208,0.6162639
1209,1209,0.641378
1210,1210,0.4119297
1211,1211,0.8182173
1212,1212,0.476676
1213,1213,0.55728644
1214,1214,0.42397186
1215,1215,0.4863884
1216,1216,0.73658496
1217,1217,0.70572287
1218,1218,0.19307335
1219,1219,0.54922074
1220,1220,0.6986928
1221,1221,0.47120202
1222,1222,0.53687316
1223,1223,0.36491203
1224,1224,0.4605379
1225,1225,0.46562123
1226,1226,0.54719
1227,1227,0.61668265
1228,1228,0.37655008
1229,1229,0.4291351
1230,1230,0.43052927
1231,1231,0.7702755
1232,1232,0.40774167
1233,1233,0.7690158
1234,1234,0.5949266
1235,1235,0.5019639
1236,1236,0.5664183
1237,1237,0.80731255
1238,1238,0.5018143
1239,1239,0.48831403
1240,1240,0.37328738
1241,1241,0.52943337
1242,1242,0.43831843
1243,1243,0.39500073
1244,1244,0.52644575
1245,1245,0.46412292
1246,1246,0.54978263
1247,1247,0.46562123
1248,1248,0.7713911
1249,1249,0.5288264
1250,1250,0.5385232
1251,1251,0.40835723
1252,1252,0.5490008
1253,1253,0.46915334
1254,1254,0.8182173
1255,1255,0.5281206
1256,1256,0.56113315
1257,1257,0.4285242
1258,1258,0.4422221
1259,1259,0.52655536
1260,1260,0.42413083
1261,1261,0.7869703
1262,1262,0.78392947
1263,1263,0.41126886
1264,1264,0.43052927
1265,1265,0.39278442
1266,1266,0.43042853
1267,1267,0.4161745
1268,1268,0.32874662
1269,1269,0.7243133
1270,1270,0.52415276
1271,1271,0.53131527
1272,1272,0.45508385
1273,1273,0.40774167
1274,1274,0.45088902
1275,1275,0.40001106
1276,1276,0.5045114
1277,1277,0.62028015
1278,1278,0.6154176
1279,1279,0.5019639
1280,1280,0.4480164
1281,1281,0.5416832
1282,1282,0.3269165
1283,1283,0.5417481
1284,1284,0.45557415
1285,1285,0.57080024
1286,1286,0.47313476
1287,1287,0.55231947
1288,1288,0.48778135
1289,1289,0.433336
1290,1290,0.64880764
1291,1291,0.5473427
1292,1292,0.43342546
1293,1293,0.48428038
1294,1294,0.49915135
1295,1295,0.51114357
1296,1296,0.5599084
1297,1297,0.4122191
1298,1298,0.5274904
1299,1299,0.42851856
1300,1300,0.5342059
1301,1301,0.8367557
1302,1302,0.433336
1303,1303,0.58068985
1304,1304,0.5417481
1305,1305,0.5473427
1306,1306,0.73549885
1307,1307,0.34823176
1308,1308,0.41126886
1309,1309,0.38194486
1310,1310,0.4781954
1311,1311,0.77328676
1312,1312,0.55728644
1313,1313,0.4716365
1314,1314,0.52099794
1315,1315,0.82176816
1316,1316,0.43761304
1317,1317,0.42816854
1318,1318,0.4751163
1319,1319,0.4634614
1320,1320,0.3703764
1321,1321,0.44188404
1322,1322,0.5494218
1323,1323,0.47650924
1324,1324,0.45651492
1325,1325,0.54953027
1326,1326,0.5281206
1327,1327,0.5503469
1328,1328,0.41982445
1329,1329,0.5583045
1330,1330,0.6162639
1331,1331,0.4610501
1332,1332,0.61145914
1333,1333,0.6108976
1334,1334,0.24248776
1335,1335,0.42835167
1336,1336,0.31871513
